Repository;FileName;Line Index;Line Date;Line Author;Line Length
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;193;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;194;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;195;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;196;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;197;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;198;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;199;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;200;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;201;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;202;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;203;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;204;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;205;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;206;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;207;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;208;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;209;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;210;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;211;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;212;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;213;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;214;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;215;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;216;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;217;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;218;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;219;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;220;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;221;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;222;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;223;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;224;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;225;14;1;45
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;226;14;1;45
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;227;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;228;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;229;14;1;46
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;230;14;1;47
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;231;14;1;45
repo-counts;spec/mock/ChronicleDetailmonth.csv;.csv;232;3;1;46
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;1;3;1;171
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;2;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;3;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;4;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;5;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;6;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;7;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;8;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;9;3;1;78
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;10;3;1;178
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;11;3;1;160
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;12;3;1;141
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;13;3;1;141
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;14;3;1;141
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;15;3;1;141
repo-counts;spec/mock/ChronicleDetailmonth.html;.html;16;3;1;1813
repo-counts;spec/mock/ChronicleDetailmonth.json;.json;1;3;1;2171
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;1;2;1;69
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;2;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;3;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;4;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;5;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;6;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;7;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;8;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;9;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;10;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;11;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;12;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;13;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;14;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;15;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;16;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;17;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;18;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;19;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;20;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;21;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;22;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;23;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;24;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;25;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;26;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;27;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;28;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;29;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;30;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;31;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;32;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;33;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;34;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;35;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;36;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;37;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;38;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;39;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;40;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;41;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;42;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;43;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;44;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;45;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;46;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;47;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;48;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;49;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;50;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;51;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;52;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;53;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;54;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;55;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;56;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;57;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;58;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;59;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;60;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;61;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;62;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;63;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;64;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;65;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;66;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;67;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;68;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;69;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;70;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;71;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;72;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;73;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;74;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;75;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;76;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;77;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;78;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;79;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;80;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;81;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;82;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;83;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;84;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;85;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;86;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;87;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;88;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;89;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;90;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;91;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;92;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;93;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;94;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;95;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;96;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;97;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;98;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;99;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;100;14;1;47
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;101;14;1;49
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;102;14;1;49
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;103;14;1;48
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;104;14;1;49
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;105;14;1;49
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;106;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;107;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;108;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;109;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;110;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;111;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;112;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;113;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;114;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;115;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;116;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;117;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;118;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;119;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;120;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;121;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;122;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;123;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;124;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;125;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;126;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;127;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;128;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;129;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;130;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;131;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;132;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;133;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;134;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;135;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;136;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;137;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;138;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;139;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;140;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;141;14;1;46
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;142;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;143;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;144;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;145;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;146;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;147;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;148;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;149;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;150;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;151;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;152;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;153;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;154;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;155;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;156;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;157;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;158;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;159;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;160;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;161;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;162;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;163;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;164;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;165;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;166;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;167;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;168;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;169;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;170;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;171;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;172;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;173;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;174;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;175;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;176;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;177;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;178;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;179;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;180;14;1;45
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;181;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;182;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;183;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;184;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;185;14;1;41
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;186;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;187;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;188;14;1;41
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;189;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;190;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;191;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;192;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;193;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;194;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;195;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;196;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;197;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;198;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;199;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;200;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;201;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;202;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;203;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;204;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;205;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;206;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;207;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;208;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;209;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;210;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;211;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;212;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;213;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;214;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;215;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;216;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;217;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;218;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;219;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;220;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;221;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;222;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;223;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;224;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;225;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;226;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;227;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;228;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;229;14;1;43
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;230;14;1;44
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;231;14;1;42
repo-counts;spec/mock/ChronicleDetailyear.csv;.csv;232;3;1;43
repo-counts;spec/mock/ChronicleDetailyear.html;.html;1;3;1;168
repo-counts;spec/mock/ChronicleDetailyear.html;.html;2;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;3;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;4;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;5;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;6;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;7;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;8;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;9;3;1;78
repo-counts;spec/mock/ChronicleDetailyear.html;.html;10;3;1;178
repo-counts;spec/mock/ChronicleDetailyear.html;.html;11;3;1;160
repo-counts;spec/mock/ChronicleDetailyear.html;.html;12;3;1;141
repo-counts;spec/mock/ChronicleDetailyear.html;.html;13;3;1;141
repo-counts;spec/mock/ChronicleDetailyear.html;.html;14;3;1;141
repo-counts;spec/mock/ChronicleDetailyear.html;.html;15;3;1;141
repo-counts;spec/mock/ChronicleDetailyear.html;.html;16;3;1;1810
repo-counts;spec/mock/ChronicleDetailyear.json;.json;1;3;1;2168
repo-counts;spec/mock/ChronicleSimplemonth.csv;.csv;1;2;1;26
repo-counts;spec/mock/ChronicleSimplemonth.csv;.csv;2;3;1;28
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;1;3;1;171
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;2;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;3;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;4;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;5;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;6;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;7;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;8;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;9;3;1;79
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;10;3;1;179
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;11;3;1;164
repo-counts;spec/mock/ChronicleSimplemonth.html;.html;12;3;1;772
repo-counts;spec/mock/ChronicleSimplemonth.json;.json;1;3;1;38
repo-counts;spec/mock/ChronicleSimpleyear.csv;.csv;1;2;1;26
repo-counts;spec/mock/ChronicleSimpleyear.csv;.csv;2;3;1;25
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;1;3;1;168
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;2;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;3;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;4;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;5;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;6;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;7;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;8;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;9;3;1;79
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;10;3;1;179
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;11;3;1;164
repo-counts;spec/mock/ChronicleSimpleyear.html;.html;12;3;1;769
repo-counts;spec/mock/ChronicleSimpleyear.json;.json;1;3;1;35
repo-counts;spec/mock/CurrentDetail.csv;.csv;1;2;1;64
repo-counts;spec/mock/CurrentDetail.csv;.csv;2;14;1;41
repo-counts;spec/mock/CurrentDetail.csv;.csv;3;14;1;41
repo-counts;spec/mock/CurrentDetail.csv;.csv;4;14;1;41
repo-counts;spec/mock/CurrentDetail.csv;.csv;5;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;6;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;7;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;8;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;9;14;1;41
repo-counts;spec/mock/CurrentDetail.csv;.csv;10;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;11;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;12;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;13;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;14;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;15;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;16;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;17;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;18;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;19;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;20;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;21;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;22;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;23;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;24;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;25;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;26;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;27;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;28;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;29;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;30;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;31;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;32;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;33;14;1;43
repo-counts;spec/mock/CurrentDetail.csv;.csv;34;14;1;42
repo-counts;spec/mock/CurrentDetail.csv;.csv;35;14;1;43
